Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
3,149.0,118.0,111.0,170.0,171.0,145.0,104.0,78.0,64.0,66,78,83.0,80.0,72.0,72,68.0,61.0,59.0,67.0,70.0,,105.0,155.0,143.0
4,,,,,,,,80.0,69.0,55,69,79.0,69.0,66.0,59,,,,52.0,57.0,69.0,109.0,78.0,115.0
5,100.0,104.0,117.0,97.0,86.0,107.0,83.0,22.0,69.0,78,67,69.0,83.0,73.0,75,72.0,77.0,74.0,62.0,,104.0,119.0,116.0,145.0
6,120.0,100.0,88.0,90.0,85.0,119.0,135.0,124.0,140.0,157,131,134.0,105.0,97.0,79,,80.0,77.0,80.0,95.0,86.0,116.0,111.0,107.0
7,104.0,108.0,99.0,91.0,100.0,111.0,83.0,85.0,100.0,187,220,133.0,119.0,32.0,86,92.0,90.0,91.0,105.0,91.0,83.0,107.0,119.0,129.0
8,170.0,164.0,167.0,155.0,130.0,108.0,99.0,103.0,109.0,123,150,138.0,129.0,115.0,119,116.0,113.0,86.0,109.0,114.0,119.0,150.0,140.0,223.0
9,187.0,167.0,,183.0,150.0,133.0,150.0,203.0,297.0,133,133,122.0,126.0,124.0,123,109.0,103.0,100.0,108.0,121.0,114.0,116.0,115.0,111.0
10,114.0,101.0,97.0,,95.0,97.0,143.0,163.0,193.0,177,193,163.0,104.0,74.0,84,88.0,74.0,88.0,68.0,74.0,,123.0,107.0,105.0
11,104.0,104.0,105.0,123.0,104.0,103.0,103.0,103.0,102.0,77,94,107.0,78.0,59.0,49,62.0,49.0,55.0,56.0,72.0,101.0,107.0,101.0,111.0
12,109.0,111.0,99.0,103.0,75.0,81.0,69.0,77.0,80.0,86,88,86.0,75.0,67.0,44,51.0,50.0,44.0,49.0,97.0,74.0,68.0,57.0,78.0
13,101.0,92.0,91.0,100.0,28.0,22.0,25.0,27.0,24.0,36,30,28.0,25.0,31.0,29,35.0,36.0,39.0,34.0,41.0,33.0,52.0,57.0,52.0
14,58.0,77.0,59.0,50.0,41.0,34.0,25.0,23.0,24.0,35,35,49.0,36.0,29.0,35,45.0,50.0,41.0,35.0,35.0,45.0,33.0,39.0,44.0
15,24.0,36.0,25.0,30.0,28.0,31.0,31.0,29.0,29.0,39,35,31.0,41.0,35.0,22,22.0,18.0,,,,,,,
16,,,,,,,,,,22,22,22.0,22.0,20.0,20,20.0,20.0,20.0,20.0,28.0,41.0,41.0,27.0,25.0
17,43.0,52.0,50.0,55.0,59.0,32.0,49.0,44.0,40.0,55,89,81.0,99.0,99.0,95,97.0,99.0,99.0,97.0,100.0,89.0,49.0,59.0,61.0
18,47.0,49.0,47.0,94.0,102.0,85.0,68.0,66.0,84.0,72,36,50.0,109.0,130.0,121,129.0,126.0,117.0,116.0,,109.0,113.0,109.0,102.0
19,150.0,200.0,268.0,273.0,257.0,250.0,230.0,,131.0,136,145,155.0,166.0,129.0,143,163.0,141.0,113.0,120.0,113.0,89.0,118.0,157.0,143.0
20,193.0,175.0,,177.0,133.0,111.0,100.0,177.0,94.0,103,66,56.0,,,39,41.0,52.0,44.0,90.0,,35.0,77.0,67.0,75.0
21,58.0,56.0,68.0,75.0,62.0,57.0,53.0,67.0,111.0,117,119,123.0,84.0,64.0,72,,,36.0,50.0,56.0,,47.0,56.0,45.0
22,47.0,40.0,37.0,36.0,38.0,35.0,35.0,35.0,,39,34,,24.0,27.0,24,27.0,28.0,20.0,,35.0,36.0,40.0,46.0,48.0
23,17.0,17.0,,35.0,27.0,19.0,18.0,19.0,22.0,25,28,29.0,35.0,42.0,63,67.0,67.0,22.0,18.0,28.0,,23.0,,28.0
24,24.0,19.0,22.0,29.0,25.0,31.0,28.0,36.0,41.0,41,40,40.0,38.0,30.0,38,40.0,39.0,42.0,42.0,33.0,32.0,32.0,35.0,38.0
25,30.0,36.0,,35.0,32.0,42.0,29.0,29.0,33.0,28,29,27.0,30.0,31.0,29,27.0,36.0,33.0,33.0,27.0,35.0,40.0,34.0,42.0
26,56.0,55.0,52.0,51.0,52.0,93.0,78.0,47.0,42.0,41,83,108.0,61.0,49.0,74,64.0,68.0,63.0,,79.0,,109.0,117.0,127.0
27,117.0,105.0,111.0,74.0,89.0,78.0,94.0,81.0,86.0,129,89,90.0,70.0,68.0,61,61.0,,79.0,79.0,99.0,94.0,85.0,,172.0
28,168.0,173.0,153.0,,,150.0,138.0,165.0,141.0,147,203,,139.0,,105,103.0,88.0,99.0,97.0,131.0,150.0,207.0,150.0,47.0
29,160.0,234.0,237.0,,150.0,133.0,224.0,233.0,237.0,290,162,121.0,102.0,101.0,95,78.0,88.0,,99.0,,137.0,152.0,213.0,306.0
30,213.0,253.0,,257.0,243.0,217.0,197.0,223.0,237.0,308,240,160.0,,125.0,119,118.0,116.0,111.0,122.0,146.0,133.0,170.0,203.0,207.0
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,301.0,309.0,303.0,314.0,304.0,301.0,213.0,,243.0,,253.0,163.0,130.0,113.0,101.0,91.0,91.0,94.0,101.0,114.0,138.0,243.0,297.0,250.0
2,290.0,250.0,230.0,301.0,220.0,237.0,220.0,233.0,27.0,301.0,306.0,217.0,117.0,97.0,92.0,90.0,95.0,91.0,96.0,100.0,121.0,116.0,109.0,105.0
3,117.0,105.0,107.0,124.0,118.0,,81.0,85.0,105.0,101.0,109.0,124.0,122.0,109.0,112.0,105.0,109.0,115.0,107.0,111.0,101.0,91.0,92.0,
4,103.0,89.0,75.0,78.0,,97.0,107.0,113.0,117.0,130.0,131.0,168.0,243.0,138.0,133.0,119.0,119.0,119.0,123.0,121.0,133.0,,194.0,177.0
5,213.0,240.0,267.0,305.0,324.0,321.0,312.0,301.0,250.0,267.0,257.0,304.0,280.0,273.0,203.0,123.0,,125.0,113.0,131.0,146.0,130.0,,143.0
6,177.0,98.0,46.0,31.0,34.0,38.0,44.0,40.0,,42.0,40.0,51.0,66.0,112.0,64.0,56.0,42.0,22.0,27.0,80.0,92.0,70.0,,
7,58.0,66.0,61.0,41.0,43.0,,33.0,32.0,33.0,47.0,40.0,40.0,,58.0,68.0,45.0,59.0,38.0,,,37.0,42.0,42.0,
8,68.0,,,,,,,,35.0,32.0,32.0,53.0,33.0,33.0,28.0,34.0,,27.0,34.0,,45.0,28.0,28.0,31.0
9,30.0,35.0,20.0,28.0,26.0,25.0,,24.0,24.0,23.0,24.0,30.0,50.0,32.0,37.0,,32.0,34.0,31.0,29.0,30.0,27.0,25.0,25.0
10,26.0,25.0,15.0,27.0,29.0,30.0,29.0,29.0,30.0,32.0,32.0,,29.0,42.0,46.0,47.0,39.0,,,29.0,28.0,33.0,45.0,57.0
11,55.0,68.0,55.0,49.0,63.0,55.0,45.0,18.0,,50.0,53.0,59.0,67.0,68.0,85.0,92.0,99.0,92.0,58.0,,90.0,147.0,,143.0
12,193.0,187.0,239.0,203.0,240.0,180.0,191.0,127.0,131.0,167.0,220.0,177.0,233.0,104.0,99.0,125.0,97.0,86.0,94.0,125.0,112.0,133.0,116.0,115.0
13,101.0,90.0,,124.0,119.0,137.0,31.0,144.0,147.0,187.0,180.0,119.0,112.0,99.0,,85.0,82.0,84.0,80.0,105.0,261.0,169.0,307.0,134.0
14,180.0,,130.0,175.0,152.0,130.0,157.0,160.0,173.0,217.0,203.0,180.0,170.0,126.0,114.0,102.0,111.0,117.0,127.0,157.0,251.0,192.0,167.0,155.0
15,177.0,167.0,213.0,337.0,213.0,183.0,160.0,177.0,223.0,260.0,257.0,197.0,133.0,,133.0,,146.0,137.0,125.0,205.0,223.0,311.0,421.0,425.0
16,422.0,307.0,,,318.0,331.0,318.0,319.0,315.0,335.0,329.0,315.0,311.0,233.0,147.0,136.0,129.0,111.0,103.0,117.0,152.0,277.0,418.0,500.0
17,,412.0,395.0,,344.0,345.0,329.0,321.0,,356.0,357.0,267.0,267.0,184.0,167.0,167.0,155.0,136.0,135.0,321.0,298.0,,,
18,,331.0,394.0,320.0,365.0,321.0,318.0,312.0,315.0,321.0,312.0,325.0,,193.0,191.0,168.0,174.0,145.0,153.0,,335.0,344.0,320.0,312.0
19,,353.0,335.0,340.0,,,,338.0,370.0,,,411.0,282.0,164.0,184.0,186.0,182.0,,147.0,174.0,,230.0,253.0,
20,341.0,,70.0,332.0,327.0,,319.0,,312.0,320.0,339.0,331.0,316.0,308.0,,246.0,230.0,251.0,161.0,271.0,308.0,318.0,328.0,
21,325.0,316.0,,307.0,316.0,308.0,,324.0,328.0,333.0,378.0,390.0,356.0,163.0,181.0,144.0,141.0,127.0,,,,,500.0,105.0
22,458.0,400.0,337.0,405.0,351.0,373.0,348.0,341.0,328.0,335.0,338.0,322.0,297.0,167.0,146.0,137.0,,111.0,116.0,197.0,,,346.0,
23,,,,,,,,,,348.0,345.0,335.0,335.0,318.0,207.0,198.0,189.0,163.0,130.0,167.0,250.0,319.0,433.0,354.0
24,351.0,345.0,345.0,331.0,318.0,314.0,312.0,315.0,318.0,327.0,348.0,342.0,,293.0,197.0,,187.0,133.0,,147.0,270.0,324.0,358.0,358.0
25,426.0,423.0,387.0,345.0,337.0,,331.0,318.0,318.0,341.0,354.0,315.0,237.0,171.0,167.0,147.0,148.0,149.0,160.0,,233.0,320.0,,325.0
26,306.0,307.0,,322.0,331.0,325.0,307.0,302.0,293.0,287.0,301.0,315.0,293.0,253.0,,,301.0,303.0,280.0,267.0,318.0,350.0,410.0,382.0
27,395.0,398.0,414.0,401.0,397.0,403.0,398.0,382.0,413.0,408.0,414.0,397.0,362.0,333.0,321.0,311.0,287.0,273.0,267.0,302.0,323.0,420.0,398.0,370.0
28,411.0,407.0,403.0,406.0,401.0,396.0,399.0,412.0,401.0,387.0,431.0,398.0,395.0,404.0,375.0,358.0,336.0,332.0,339.0,370.0,404.0,406.0,430.0,431.0
29,451.0,439.0,439.0,429.0,423.0,424.0,430.0,431.0,431.0,443.0,447.0,453.0,432.0,411.0,350.0,307.0,302.0,297.0,273.0,312.0,420.0,422.0,395.0,392.0
30,401.0,475.0,500.0,420.0,408.0,426.0,422.0,418.0,417.0,416.0,431.0,380.0,348.0,323.0,325.0,333.0,339.0,352.0,356.0,378.0,414.0,437.0,436.0,453.0
31,467.0,443.0,425.0,435.0,435.0,446.0,424.0,416.0,418.0,416.0,410.0,431.0,439.0,443.0,464.0,493.0,,420.0,388.0,,433.0,462.0,453.0,487.0
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,498,447.0,425,433,435.0,442.0,467,447.0,447,447,459,443.0,467,443,402,348.0,309.0,309,304,324.0,366.0,412,474,476.0
2,478,483.0,443,395,378.0,375.0,361,354.0,376,365,368,438.0,422,414,393,382.0,358.0,349,368,396.0,428.0,444,495,459.0
3,433,500.0,500,500,500.0,500.0,500,,500,500,500,,500,500,500,,379.0,360,392,,446.0,480,500,
4,500,500.0,500,500,500.0,500.0,500,500.0,494,492,500,,500,500,500,500.0,500.0,475,456,447.0,423.0,413,413,407.0
5,425,429.0,409,413,392.0,393.0,387,388.0,387,382,375,392.0,387,372,350,348.0,341.0,340,352,354.0,365.0,365,376,375.0
6,383,367.0,361,364,353.0,358.0,361,366.0,358,366,402,350.0,312,315,324,320.0,90.0,324,320,325.0,340.0,372,404,406.0
7,405,,399,392,382.0,384.0,380,375.0,375,373,384,414.0,393,350,322,270.0,250.0,243,277,312.0,346.0,361,376,420.0
8,427,,416,403,395.0,385.0,376,369.0,365,359,369,414.0,440,395,397,439.0,410.0,374,342,408.0,,457,473,440.0
9,303,207.0,243,240,,301.0,293,273.0,287,307,320,306.0,287,280,217,200.0,200.0,262,200,167.0,380.0,257,446,391.0
10,393,354.0,355,372,404.0,404.0,418,413.0,410,420,478,440.0,443,355,223,237.0,279.0,268,156,180.0,341.0,369,392,466.0
11,472,465.0,460,457,460.0,469.0,466,460.0,462,496,500,443.0,350,303,177,174.0,194.0,186,118,153.0,295.0,290,309,312.0
12,336,416.0,442,469,485.0,477.0,474,450.0,446,441,423,383.0,312,233,243,245.0,255.0,256,151,215.0,302.0,318,327,342.0
13,348,336.0,362,374,411.0,395.0,396,405.0,413,401,404,384.0,349,303,243,207.0,,275,166,207.0,314.0,365,388,414.0
14,416,485.0,386,385,,,440,401.0,393,409,462,457.0,416,329,240,200.0,177.0,163,170,,,362,315,310.0
15,316,320.0,325,327,310.0,311.0,270,311.0,320,325,394,328.0,243,204,266,130.0,278.0,208,138,243.0,468.0,414,374,401.0
16,337,369.0,365,342,361.0,368.0,342,325.0,339,358,365,344.0,320,193,169,197.0,194.0,175,124,139.0,183.0,273,323,320.0
17,338,356.0,363,365,373.0,382.0,383,386.0,388,405,393,342.0,307,190,191,202.0,207.0,201,152,179.0,304.0,310,443,437.0
18,351,355.0,362,376,382.0,403.0,401,413.0,426,455,466,440.0,367,328,233,276.0,273.0,221,182,227.0,350.0,436,465,403.0
19,399,369.0,380,428,389.0,373.0,367,388.0,383,420,426,400.0,367,319,160,130.0,140.0,269,186,192.0,411.0,460,482,420.0
20,375,397.0,365,366,361.0,350.0,352,362.0,386,420,433,426.0,359,312,233,207.0,197.0,254,180,270.0,407.0,430,369,367.0
21,375,362.0,346,339,346.0,346.0,345,345.0,352,358,363,349.0,348,290,258,264.0,235.0,210,133,159.0,177.0,270,346,335.0
22,350,327.0,329,339,372.0,320.0,311,293.0,305,318,327,306.0,250,236,233,236.0,260.0,240,155,209.0,232.0,260,320,329.0
23,316,331.0,318,305,301.0,287.0,301,305.0,315,336,328,324.0,273,248,242,220.0,214.0,213,133,192.0,207.0,366,322,307.0
24,270,307.0,280,253,257.0,290.0,315,308.0,302,311,318,250.0,197,227,246,123.0,129.0,226,155,174.0,414.0,437,469,408.0
25,489,473.0,500,500,456.0,408.0,400,367.0,368,395,466,439.0,338,325,318,200.0,230.0,268,322,403.0,492.0,488,441,432.0
26,451,465.0,395,391,402.0,423.0,357,332.0,356,366,382,365.0,342,328,314,277.0,233.0,239,177,260.0,500.0,499,447,465.0
27,411,,365,352,357.0,362.0,354,362.0,376,414,419,401.0,368,320,302,217.0,187.0,260,188,197.0,321.0,462,430,410.0
28,401,378.0,405,416,446.0,416.0,404,399.0,401,437,469,438.0,395,315,311,197.0,197.0,245,406,253.0,273.0,500,500,450.0
29,490,500.0,500,492,458.0,464.0,435,411.0,432,438,441,496.0,425,346,339,318.0,260.0,270,301,374.0,357.0,440,490,459.0
30,432,404.0,445,494,446.0,482.0,452,429.0,432,451,471,476.0,462,402,365,332.0,260.0,290,407,331.0,422.0,455,430,436.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,460,477,400,388,369,403,395.0,357,379,407.0,450.0,441.0,404.0,359.0,344.0,319.0,260,260.0,314,326.0,478.0,411.0,378,421.0
2,444,440,454,468,450,403,,383,392,403.0,402.0,398.0,350.0,341.0,331.0,316.0,293,233.0,290,320.0,,416.0,470,413.0
3,413,406,417,421,438,406,423.0,407,403,429.0,439.0,440.0,437.0,413.0,397.0,358.0,362,362.0,500,,,,490,500.0
4,500,483,500,500,480,442,436.0,451,454,477.0,474.0,430.0,410.0,342.0,318.0,257.0,237,187.0,203,277.0,364.0,404.0,402,420.0
5,444,429,385,392,385,357,334.0,332,334,374.0,396.0,400.0,395.0,329.0,293.0,250.0,213,243.0,217,334.0,361.0,362.0,500,435.0
6,386,375,392,405,380,341,323.0,341,337,349.0,386.0,392.0,369.0,356.0,335.0,304.0,233,151.0,139,203.0,260.0,312.0,348,401.0
7,373,335,322,325,342,325,318.0,320,319,331.0,348.0,345.0,327.0,307.0,237.0,250.0,193,150.0,180,257.0,320.0,316.0,333,351.0
8,333,337,333,328,340,342,331.0,338,316,312.0,331.0,339.0,348.0,312.0,270.0,223.0,183,180.0,194,220.0,302.0,320.0,342,376.0
9,383,382,395,398,407,400,379.0,362,356,382.0,384.0,341.0,328.0,320.0,293.0,207.0,160,267.0,328,351.0,359.0,468.0,487,455.0
10,448,423,443,494,492,456,457.0,430,395,428.0,438.0,430.0,418.0,446.0,356.0,315.0,260,217.0,188,189.0,255.0,418.0,411,428.0
11,459,408,358,335,318,312,303.0,320,315,320.0,324.0,341.0,332.0,312.0,307.0,183.0,120,107.0,134,133.0,150.0,217.0,355,304.0
12,311,316,318,287,237,177,163.0,177,193,250.0,311.0,302.0,280.0,163.0,137.0,123.0,112,108.0,145,164.0,251.0,289.0,342,267.0
13,200,140,170,257,163,120,127.0,133,127,187.0,200.0,147.0,138.0,133.0,143.0,162.0,143,,127,133.0,148.0,172.0,170,150.0
14,150,200,183,167,157,160,160.0,183,187,304.0,312.0,243.0,223.0,150.0,124.0,134.0,119,120.0,118,141.0,240.0,322.0,346,323.0
15,312,193,180,230,273,305,362.0,332,260,312.0,237.0,183.0,165.0,138.0,127.0,119.0,125,111.0,125,381.0,255.0,293.0,290,308.0
16,200,143,180,207,237,220,223.0,358,332,323.0,362.0,357.0,335.0,321.0,302.0,270.0,217,170.0,200,267.0,395.0,354.0,438,443.0
17,399,388,365,366,368,341,407.0,410,398,403.0,410.0,378.0,340.0,325.0,193.0,217.0,130,119.0,153,163.0,411.0,455.0,434,430.0
18,420,457,432,429,417,412,406.0,400,404,402.0,454.0,443.0,463.0,444.0,421.0,423.0,370,372.0,392,426.0,434.0,474.0,500,500.0
19,500,500,494,447,460,353,325.0,312,316,301.0,301.0,323.0,339.0,395.0,441.0,457.0,401,408.0,372,351.0,376.0,414.0,449,449.0
20,452,439,407,373,349,230,260.0,230,267,293.0,303.0,305.0,323.0,351.0,349.0,325.0,183,167.0,230,277.0,359.0,410.0,411,
21,385,359,325,328,334,331,297.0,293,293,187.0,187.0,217.0,311.0,329.0,325.0,321.0,315,337.0,371,375.0,376.0,404.0,431,438.0
22,413,357,277,270,260,201,279.0,299,355,,,,,,,,425,399.0,393,376.0,375.0,402.0,433,402.0
23,406,370,363,331,323,314,267.0,230,167,177.0,197.0,183.0,200.0,311.0,324.0,324.0,316,325.0,328,345.0,387.0,410.0,460,466.0
24,420,378,351,349,362,355,338.0,349,357,348.0,323.0,301.0,267.0,273.0,243.0,243.0,187,197.0,240,307.0,336.0,368.0,352,332.0
25,318,304,280,257,277,223,233.0,287,280,253.0,290.0,319.0,342.0,357.0,358.0,355.0,325,311.0,309,327.0,358.0,359.0,361,362.0
26,344,337,335,331,311,290,273.0,220,220,203.0,170.0,,253.0,345.0,372.0,431.0,456,449.0,395,373.0,358.0,378.0,395,410.0
27,414,406,391,342,303,287,273.0,257,304,293.0,301.0,303.0,312.0,325.0,335.0,307.0,301,306.0,312,322.0,379.0,371.0,376,372.0
28,366,353,345,339,328,325,328.0,332,325,332.0,387.0,405.0,358.0,318.0,315.0,240.0,223,203.0,260,305.0,319.0,430.0,373,332.0
29,324,388,357,329,342,327,327.0,378,395,371.0,357.0,372.0,353.0,345.0,337.0,368.0,358,325.0,306,325.0,436.0,463.0,452,480.0
30,482,477,449,427,420,421,405.0,402,411,407.0,426.0,449.0,462.0,420.0,371.0,348.0,353,390.0,396,395.0,432.0,424.0,439,466.0
31,462,496,444,391,362,340,332.0,325,304,237.0,240.0,240.0,260.0,290.0,267.0,183.0,180,250.0,257,302.0,304.0,308.0,307,318.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,316.0,311.0,273.0,243.0,280.0,312.0,319.0,362.0,337.0,318.0,338.0,305.0,280.0,305,273.0,200.0,200.0,140,147,167,309,376,369,
2,,,,,,,,,,,,,,356,351.0,356.0,363.0,369,374,362,335,334,357,357.0
3,363.0,370.0,399.0,390.0,358.0,333.0,350.0,359.0,357.0,359.0,362.0,378.0,387.0,401,406.0,406.0,392.0,378,362,359,374,384,380,331.0
4,319.0,312.0,257.0,240.0,193.0,197.0,177.0,170.0,200.0,213.0,290.0,312.0,357.0,335,361.0,365.0,338.0,324,307,315,352,404,374,370.0
5,344.0,333.0,304.0,308.0,240.0,318.0,302.0,250.0,259.0,230.0,223.0,230.0,273.0,324,333.0,332.0,331.0,329,315,57,352,378,454,382.0
6,408.0,382.0,359.0,342.0,332.0,328.0,318.0,303.0,302.0,,,,361.0,402,401.0,378.0,365.0,365,334,332,358,376,410,402.0
7,384.0,492.0,436.0,396.0,320.0,306.0,273.0,270.0,213.0,237.0,197.0,257.0,354.0,345,325.0,334.0,327.0,314,312,319,351,378,386,499.0
8,460.0,429.0,371.0,365.0,336.0,290.0,217.0,197.0,177.0,193.0,197.0,297.0,319.0,325,354.0,370.0,366.0,359,372,375,379,416,407,406.0
9,405.0,401.0,388.0,3.0,372.0,70.0,338.0,322.0,319.0,319.0,315.0,309.0,311.0,329,353.0,416.0,452.0,443,68,68,409,413,82,447.0
10,500.0,493.0,446.0,419.0,351.0,311.0,270.0,233.0,250.0,301.0,260.0,273.0,306.0,332,352.0,348.0,337.0,325,329,338,355,398,397,378.0
11,312.0,233.0,243.0,203.0,233.0,133.0,123.0,143.0,133.0,113.0,123.0,157.0,237.0,305,305.0,361.0,397.0,395,411,422,421,365,337,354.0
12,353.0,341.0,342.0,345.0,344.0,345.0,336.0,329.0,335.0,350.0,370.0,379.0,390.0,407,405.0,384.0,375.0,359,350,363,354,372,382,398.0
13,401.0,,,,,356.0,348.0,342.0,358.0,361.0,358.0,388.0,435.0,444,429.0,391.0,366.0,383,367,369,395,376,365,361.0
14,353.0,384.0,349.0,363.0,374.0,373.0,372.0,350.0,344.0,336.0,335.0,325.0,319.0,315,303.0,243.0,230.0,217,253,312,315,312,311,310.0
15,250.0,220.0,183.0,193.0,183.0,147.0,180.0,183.0,197.0,250.0,253.0,200.0,150.0,123,127.0,107.0,101.0,115,103,101,167,315,373,402.0
16,354.0,353.0,340.0,352.0,352.0,332.0,337.0,319.0,342.0,351.0,331.0,325.0,310.0,257,147.0,177.0,183.0,130,127,133,203,321,362,380.0
17,397.0,368.0,345.0,329.0,315.0,290.0,305.0,250.0,302.0,331.0,359.0,309.0,297.0,150,114.0,97.0,97.0,107,97,125,160,277,334,427.0
18,411.0,,396.0,369.0,385.0,395.0,382.0,345.0,328.0,371.0,372.0,378.0,297.0,237,147.0,124.0,136.0,123,127,150,307,328,372,438.0
19,455.0,500.0,417.0,355.0,334.0,315.0,318.0,319.0,321.0,345.0,417.0,392.0,372.0,351,312.0,315.0,310.0,293,233,207,260,344,356,
20,357.0,365.0,349.0,307.0,68.0,78.0,73.0,73.0,85.0,103.0,180.0,187.0,207.0,193,127.0,71.0,72.0,101,163,223,334,383,301,277.0
21,322.0,,,320.0,323.0,314.0,302.0,297.0,310.0,257.0,306.0,327.0,366.0,431,426.0,413.0,362.0,431,418,404,409,431,453,453.0
22,442.0,418.0,410.0,411.0,416.0,424.0,413.0,401.0,401.0,414.0,413.0,411.0,387.0,348,340.0,339.0,303.0,314,315,324,357,393,393,408.0
23,401.0,371.0,362.0,373.0,344.0,335.0,328.0,327.0,320.0,336.0,358.0,342.0,362.0,339,319.0,297.0,207.0,167,150,150,250,407,417,388.0
24,354.0,327.0,322.0,328.0,321.0,323.0,323.0,332.0,365.0,342.0,233.0,109.0,117.0,137,137.0,147.0,115.0,105,107,99,107,180,237,200.0
25,130.0,167.0,143.0,140.0,150.0,127.0,103.0,147.0,163.0,157.0,240.0,315.0,237.0,270,,,,270,273,250,290,253,290,307.0
26,309.0,302.0,270.0,273.0,305.0,325.0,350.0,345.0,314.0,338.0,325.0,311.0,324.0,327,316.0,307.0,312.0,312,315,301,297,304,310,237.0
27,200.0,217.0,203.0,180.0,163.0,183.0,200.0,183.0,187.0,187.0,257.0,187.0,157.0,157,150.0,130.0,133.0,120,143,147,163,223,260,230.0
28,213.0,200.0,311.0,260.0,287.0,290.0,243.0,309.0,321.0,307.0,301.0,302.0,297.0,170,143.0,150.0,133.0,123,127,150,267,305,323,337.0
29,382.0,429.0,393.0,410.0,414.0,403.0,382.0,358.0,333.0,373.0,375.0,378.0,411.0,396,410.0,428.0,318.0,267,260,307,325,37,48,
30,,,,,,,,,,,,,,60,55.0,51.0,54.0,46,60,57,88,87,304,358.0
31,362.0,318.0,277.0,200.0,92.0,93.0,70.0,83.0,93.0,107.0,107.0,93.0,95.0,98,80.0,67.0,73.0,83,88,88,95,85,110,113.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,110.0,180,217,180,183.0,180.0,183.0,170.0,143.0,123.0,133,163,127,114,120,103,85,142,162,175,184,163,223,187.0
2,200.0,177,203,297,170.0,193.0,213.0,207.0,207.0,223.0,257,230,167,140,155,105,105,105,114,119,133,147,193,187.0
3,230.0,220,207,240,293.0,305.0,253.0,303.0,315.0,339.0,319,325,253,133,107,108,104,111,111,145,168,290,315,386.0
4,345.0,338,323,341,327.0,301.0,305.0,318.0,331.0,314.0,314,301,280,267,233,180,143,143,200,243,306,322,334,328.0
5,316.0,297,257,217,220.0,257.0,280.0,240.0,315.0,325.0,329,331,301,223,147,103,88,78,78,90,166,187,329,342.0
6,405.0,413,421,423,403.0,369.0,369.0,356.0,358.0,372.0,439,434,336,301,297,305,280,250,260,273,305,331,341,358.0
7,344.0,348,384,385,345.0,342.0,358.0,370.0,371.0,345.0,334,324,310,183,133,122,123,121,97,104,113,150,119,111.0
8,97.0,99,91,140,105.0,90.0,94.0,138.0,157.0,200.0,293,193,207,129,104,108,108,100,113,109,141,203,318,312.0
9,280.0,180,193,217,293.0,203.0,302.0,339.0,336.0,,339,308,207,170,185,156,139,146,131,184,257,243,315,335.0
10,310.0,270,302,301,314.0,315.0,308.0,306.0,290.0,366.0,337,301,290,315,314,308,293,145,131,137,193,280,302,371.0
11,336.0,323,321,329,319.0,321.0,327.0,322.0,40.0,40.0,331,399,414,401,307,240,223,187,213,290,305,312,315,304.0
12,260.0,237,160,167,130.0,113.0,133.0,120.0,115.0,127.0,143,119,121,111,127,115,121,122,107,101,111,115,101,107.0
13,101.0,85,101,95,83.0,94.0,69.0,58.0,75.0,113.0,147,217,178,245,202,202,178,151,141,112,119,117,114,111.0
14,101.0,99,114,91,75.0,94.0,89.0,99.0,115.0,170.0,243,160,134,126,109,108,109,103,100,119,140,150,147,140.0
15,160.0,223,220,280,267.0,237.0,319.0,233.0,180.0,220.0,257,223,160,137,149,147,136,133,137,151,147,200,253,
16,223.0,305,280,302,321.0,,309.0,319.0,374.0,362.0,361,351,368,342,328,329,336,324,305,312,325,336,418,
